Input,Pred,Pred_Latin,Gold
"Terdapat sebuah pertanyaan: Informasi:  - Eropa adalah benua yang mencakup bagian paling barat Eurasia. Eropa berbatasan dengan Samudera Arktik di utara, Samudera Atlantik di barat, dan Laut Mediterania di selatan. Di sebelah timur dan tenggara, Eropa umumnya dianggap terpisah dari Asia yang ditandai dengan aliran sungai Pegunungan Ural dan Kaukasus, Sungai Ural, Laut Kaspia dan Laut Hitam, serta saluran air Selat Turki. Namun batas non-samudera dari konsep Eropa yang berasal dari zaman purbakala klasik bersifat arbitrer. Istilah fisiografik utama dari ""benua"" sebagaimana diterapkan di Eropa juga mencakup unsur-unsur budaya dan politik yang diskontinuitasnya tidak selalu tercermin dalam batas daratan benua tersebut saat ini.  - Kaisar Buretsu (Buretsu - tenn) adalah kaisar Jepang ke-25, menurut urutan suksesi tradisional . Tidak ada tanggal pasti yang dapat ditetapkan untuk perjalanan hidup atau pemerintahan kaisar ini, tetapi dia secara konvensional dianggap telah memerintah dari tahun 498-506 .  - Kaisar (berdasarkan Bahasa Prancis Kuno ""Emperor"" ) adalah seorang raja, biasanya penguasa berdaulat sebuah kerajaan atau jenis kerajaan lainnya. Permaisuri, yakni seorang wanita merupakan istri kaisar (""permaisuri kaisar""), ibu (""janda permaisuri""), atau seorang wanita yang memerintah empire atas namanya sendiri (""permaisuri agung""). Kaisar umumnya diakui memiliki kehormatan dan pangkat yang lebih tinggi daripada raja. Di Eropa, gelar Kaisar, sejak Abad Pertengahan, dianggap setara atau hampir setara dengan martabat Paus, karena posisinya sebagai kepala Gereja yang terlihat dan pemimpin spiritual Eropa Barat. Kaisar Jepang adalah satu-satunya raja yang saat ini memerintah yang gelarnya diterjemahkan ke dalam bahasa Inggris sebagai ""Emperor"".  - Honour atau Kehormatan (""honor"" dalam bahasa Inggris Amerika, lihat perbedaan ejaan) adalah konsep abstrak yang melibatkan kualitas kelayakan dan kehormatan yang dirasakan yang memengaruhi status sosial dan evaluasi diri individu atau badan usaha seperti keluarga, sekolah, resimen, atau bangsa. Oleh karena itu, individu (atau badan hukum) diberi nilai dan kedudukan berdasarkan keselarasan tindakan mereka dengan kode kehormatan tertentu, dan kode moral masyarakat pada umumnya.  - Janda permaisuri (juga permaisuri janda atau ibu suri) adalah terjemahan dari gelar yang diberikan kepada ibu atau janda dari seorang kaisar Tiongkok, Jepang, Korea atau Vietnam.  - Bahasa Prancis Kuno (franceis, françois, romanz; Prancis Modern ancien français) adalah sebuah dialek kontinum Gallo-Romansa yang dipakai dari abad ke-9 sampai abad ke-14. Pada abad ke-14, dialek tersebut secara kolektif dikenal sebagai langues d'oïl, berlawanan dengan langues d'oc atau bahasa-bahasa ""Occitan"" di selatan Prancis. Pertengahan abad ke-14 dianggap sebagai zaman peralihan ke bahasa Prancis Pertengahan, sebuah bahasa dari bahasa Prancis Renaisans, yang secara khusus berdasarkan pada dialek wilayah Ile de France.  - Sebuah kekaisaran dapat didefinisikan sebagai ""sekelompok bangsa atau orang yang diperintah oleh seorang kaisar atau pemerintah yang kuat lainnya, biasanya wilayah yang lebih luas daripada sebuah kerajaan, seperti Kekaisaran Inggris yang dahulu, Kekaisaran Prancis, Kekaisaran Brasil, Kekaisaran Rusia, Kekaisaran Utsmaniyah, Kekaisaran Bizantium, atau Kekaisaran Romawi"". Sebuah kekaisaran dapat terdiri hanya dari wilayah yang berbatasan langsung, seperti Kekaisaran Austria-Hongaria, atau wilayah yang jauh dari tanah air, seperti sebuah kekaisaran kolonial.    Setelah membaca paragraf di atas, kita ingin tahu entitas hubungan antara 'Kaisar Buretsu' dan 'bahasa yang diucapkan atau tertulis'. Temukan jawabannya dari pilihan jawaban berikut.  Pilihan jawaban: - Bahasa Inggris Amerika  - Bahasa Inggris  - Bahasa Prancis  - Bahasa Hungaria  - Bahasa Jepang  - Bahasa Prancis Pertengahan  - Bahasa Turki  - Bahasa Vietnam
Jawabannya adalah:",Kaisar Buretsu,Kaisar Buretsu,
"Artikel berita : Virus corona: Jumlah pengangguran tembus 33,3 juta, imbas pandemi Covid-19

Sebanyak 3,2 juta orang mengajukan tunjangan pekan ini, membuat jumlah total pengangguran di AS mencapai 33,3 juta orang - atau sekitar 20% dari seluruh tenaga kerja AS.

Kalangan pekerja kerah biru sekarang mengalami pemutusan hubungan kerja, setelah gelombang sebelumnya dialami sektor retail dan restoran.

Kini muncul kekhawatiran tingkat pengangguran pada bulan April di AS dapat mencapai setidaknya 15%.

Di tengah penyebaran virus corona, Trump umumkan rencana pembukaan kembali AS secara bertahap AS hendak berutang US$3 triliun untuk danai paket stimulus selama pandemi Virus corona hantam China, ekonomi menyusut untuk pertama kali dalam beberapa dekade terakhir Jumlah pengajuan tunjangan pengangguran yang dilaporkan setiap minggu oleh Departemen Tenaga Kerja telah mereda sejak mencapai puncaknya Maret silam, dengan jumlah 6,9 juta orang.

Tetapi jumlahnya tetap sangat tinggi.

Dan jumlah orang yang mengajukan tunjangan terus meningkat, meskipun ada langkah-langkah baru untuk mulai membuka kembali di beberapa bagian negara.

""Kenaikan signifikan dalam tunjangan berkelanjutan ... sedikit mengecewakan karena menunjukkan sedikit orang yang dipanggil kembali untuk bekerja,"" kata Paul Ashworth, kepala ekonom AS di Capital Economics.

Perusahaan-perusahaan seperti Uber, Lyft, Airbnb adalah beberapa perusahaan yang telah mengumumkan PHK dalam beberapa pekan terakhir, seiring dengan penutupan yang menyebabkan penundaan beberapa perjalanan.

Dampaknya pun mulai dirasakan di seluruh penjuru negeri, yang kemudian berpengaruh pada aktivitas medis, restoran dan pekerja bidang administrasi.

Para ekonom mengatakan tingkat pengangguran di AS pada bulan April dapat mencapai setidaknya 15% atau malah lebih tinggi.

Hanya dua bulan sebelumnya, angka pengangguran berada pada level 3.5%, level terendah selama 50 tahun.

Sejak virus corona mulai berkembang di AS, negara ini telah mengalami angka pertumbuhan ekonomi terburuk dalam satu dekade, laporan penjualan ritel terburuk yang pernah tercatat dan penurunan aktivitas bisnis yang tidak terlihat sejak krisis keuangan 2008.

Sementara itu, klaim pengangguran yang meningkat selama berminggu-minggu jauh melampaui rekor sebelumnya yaitu 700.000.

Pantri makanan mengalami lonjakan permintaan, dan pemilik rumah dan penyewa menunda pembayaran bulanan.

National Multifamily Housing Council - sebuah kelompok industri untuk pemilik apartemen - melaporkan bulan lalu bahwa hampir sepertiga penyewa tidak melakukan pembayaran penuh mereka pada bulan pertama.

""Jika tidak ada lagi perubahan dan pengusiran berlanjut seperti biasa, krisis kesehatan masyarakat ini akan berubah menjadi krisis tunawisma,"" kata Matthew Desmond, seorang profesor sosiologi di Universitas Princeton yang menjalankan proyek Eviction Lab.
Bagian yang manakah yang dianggap paling penting dari artikel berita ini","Trump umumkan rencana pembukaan kembali AS secara bertahap AS hendak berutang US$3 triliun untuk danai paket stimulus selama pandemi Virus corona hantam China, ekonomi menyusut untuk pertama kali dalam beberapa dekade terakhir. Jumlah pengajuan tunjangan pengangguran yang dilaporkan setiap minggu oleh Departemen Tenaga Kerja telah mereda sejak pencapaiannya Maret silam, dengan jumlah 6,9 juta orang","Trump umumkan rencana pembukaan kembali AS secara bertahap AS hendak berutang US$3 triliun untuk danai paket stimulus selama pandemi Virus corona hantam China, ekonomi menyusut untuk pertama kali dalam beberapa dekade terakhir. Jumlah pengajuan tunjangan pengangguran yang dilaporkan setiap minggu oleh Departemen Tenaga Kerja telah mereda sejak pencapaiannya Maret silam, dengan jumlah 6,9 juta orang",
"Baca artikel berikut dan jawab pertanyaannya: Semua sekolah di Amerika memulai kegiatan belajar di bulan September setelah libur panjang musim panas. Ada 2 periode selama tahun ajar: yang periode pertama berlangsung antara bulan September hingga January, dan periode kedua dimulai di bulan Februari hingga Juni. Sebagian besar anak-anak di Amerika sekolah di sekolah umum. Murid sekolah menengah atas hanya mempelajari 4 atau lima mata pelajaran dalam sehari. Mereka biasanya masuk di kelas yang sama disetiap harinya, dan diberikan pekerjaan rumah untuk setap kelas. Setelah belajar di kelas, mereka masih memiliki berbagai jadwal kegiatan. Begitu lulus dari sekolah menengah atas, murid-murid akan melanjutkan ke perguruan tinggi. Pertanyaan: Murid-murid di sekolah menengah atas memiliki   _   mata pelajaran dalam sehari. Jawaban:
Pilih antara: -- empat. -- limat. -- enam. -- empat atau lima.",mungkin,mungkin,
"Setimen cuitan yang mungkin: Pilih jawabanmu antara:
[1]. negatif.
[2]. positif.
Buatlah cuitan yang [2]..",Setip cuitan yang mungkin: Pilih jawabanmu antara: [1]. positif. [2]. positif. Buatlah cuitan yang [2].,Setip cuitan yang mungkin: Pilih jawabanmu antara: [1]. positif. [2]. positif. Buatlah cuitan yang [2].,
Titik yang terletak pada persamaan 4x − 2y −2 = 0 adalah ....,The dot in the equation 4x − 2y −2 = 0 is....,The dot in the equation 4x - 2y -2 = 0 is....,
"Pilih antara A, B, C atau D sebagai jawaban.

Pakar linguistik: Sebagian besar orang dapat menilai jika suatu urutan kata dalam dialek bahasa mereka sesuai dengan tata bahasa. Namun hanya beberapa orang yang bisa melakakukan itu mengetahui secara pasti aturan tata bahasa yang tepat. 
Manakah di antara opsi berikut yang paling tepat mengilustrasikan prinsip yang mendasari pernyataan pakar linguistik tersebut?
A: Beberapa orang dapat menebak apakah potongan musik yang diberikan adalah musik waltz. Tetapi sebagian besar dari mereka tidak dapat menyebutkan ciri-ciri khas yang mendifinisikan musik waltz.
B: Sejumlah orang mengetahui aturan catur, tetapi hanya sedikit dari mereka yang dapat bermain catur dengan baik.
C: Insinyur yang menerapkan prinsip-prinsip fisika untuk mendesain bangunan dan jembatan harus tahu lebih banyak daripada fisikawan yang menemukan prinsip-prinsip tersebut.
D: Beberapa orang dapat menulis deskripsi naratif yang meyakinkan dan akurat tentang peristiwa. Tetapi orang-orang ini juga tidak selalunya mampu membuat puisi yang penuh emosi dan memuaskan.",eksposisi,eksposisi,
"Sebuah bak mandi berbentuk prisma segi tiga dengan alas berukuran 5 dm,  12 dm, dan 13 dm serta tinggi 1 meter. Bak tersebut diisi air dari kran dengan debit 30 ml/detik.
Hitunglah  Volum Bak:","Sebuah bak mandi berbentuk prisma segi tiga dengan alas berukuran 5 dm, 12 dm, dan 13 dm serta tinggi 1 meter. Bak tersebut diisi air dari kran dengan debit 30 ml/detik. Hitunglah Volume","Sebuah bak mandi berbentuk prisma segi tiga dengan alas berukuran 5 dm, 12 dm, dan 13 dm serta tinggi 1 meter. Bak tersebut diisi air dari kran dengan debit 30 ml/detik. Hitunglah Volume",
"Suatu segitiga ABC memiliki besar sudut  masing – masing , A = (9x – 6 ) ᵒ, B = (6x + 1)ᵒ, dan C = (6x – 4)ᵒ. Berapa besar sudut B + C.....","Suatu persegi ABC mempunyai besar sudut masing-masing, A = (9x – 6 ) o, B = (6x + 1)o, dan C = (6x – 4)o. Berapa besar sudut B + C....","Suatu persegi ABC mempunyai besar sudut masing-masing, A = (9x - 6 ) o, B = (6x + 1)o, dan C = (6x - 4)o. Berapa besar sudut B + C....",
Ada berapa banyak pengaturan agar 6 orang dapat duduk mengelilingi meja jika John dan Sam bersikeras duduk bersebalahan? (Dua tempat duduk dianggap sejajar jika yang satu merupakan rotasi dari tempat duduk lainnya.),How much were we to put six orang at that table if John and Sam insisted upon sitting vice versa? (The two sitting places were shown to be at an equal distance if one of them was rotational with the other.),How much were we to put six orang at that table if John and Sam insisted upon sitting vice versa? (The two sitting places were shown to be at an equal distance if one of them was rotational with the other.),
"Sebuah gerbong kereta Eropa memiliki enam kursi. Empat dari kursi tersebut rusak. Wilhelm perlu mengisi formulir seperti berikut untuk menandai kursi yang rusak. Jika dia secara acak mencentang empat kursi dalam diagram, berapa peluangnya bahwa dia menandai kursi yang benar? Nyatakan jawabanmu dalam bentuk pecahan biasa

[asy]

draw((0,0)--(24,0)--(24,18)--(0,18)--(0,0));

label(\$\textbf{Maintenance Report}$"",(12,16));

draw((2,2)--(22,2)--(22,14)--(2,14)--(2,2));

draw((4,4)--(8,4)--(8,6)--(4,6)--(4,4));

draw((10,4)--(14,4)--(14,6)--(10,6)--(10,4));
label(""$\surd$"",(12,5));

draw((16,4)--(20,4)--(20,6)--(16,6)--(16,4));
label(""$\surd$"",(18,5));

draw((4,10)--(8,10)--(8,12)--(4,12)--(4,10));
label(""$\surd$"",(6,11));

draw((10,10)--(14,10)--(14,12)--(10,12)--(10,10));
label(""$\surd$"",(12,11));

draw((16,10)--(20,10)--(20,12)--(16,12)--(16,10));

[/asy]",valid,valid,
"Misalkan struktur nano dimodelkan oleh sebuah elektron terbatas pada persegi panjang dengan panjang sisi-sinya $L_1=1.0 \mathrm{~nm}$ dan $L_2=2.0 \mathrm{~nm}$ dan diaplikasikan gerakan thermal dengan energi tipikal yang sama dengan $k T$,  dimana $k$ merupakan konstanta Boltzmann. Pada tingkat suhu berapa seharusnya agar energi thermal dapat diperbandingkan dengan energi titik nol?","$L_1=0 \mathrm{~nm}$ dan diaplikasikan gerakan thermal dengan energi tipikal yang sama dengan $k T$, dimana $k$ merupakan konstanta Boltzmann","$L_1=0 \mathrm{~nm}$ dan diaplikasikan gerakan thermal dengan energi tipikal yang sama dengan $k T$, dimana $k$ merupakan konstanta Boltzmann",
"Sebuah bak mandi berbentuk prisma segi tiga dengan alas berukuran 5 dm,  12 dm, dan 13 dm serta tinggi 1 meter. Bak tersebut diisi air dari kran dengan debit 30 ml/detik.
Hitunglah lama waktu sampai bak penuh!",Isinya diisi air kran 30 ml/detik. Ambillah waktu lama hingga bak penuh!,Isinya diisi air kran 30 ml/detik. Ambillah waktu lama hingga bak penuh!,
"123, 88, 90, 140, 167, 76, 146, 57
Mean (rata – rata ) dari data diatas adalah.....","123, 88, 90, 140, 167, 76, 146, 57 Mean (rate – rata ) of the data on this are.....","123, 88, 90, 140, 167, 76, 146, 57 Mean (rate - rata ) of the data on this are.....",
"Pilihan A, B, C, atau D yang menurutmu paling benar.

Prinsip: Meskipun sebuah balai lelang (auction house) seni menyertakan penjelasan dalam katalognya sebagai opini, balai lelang tersebut bersalah atas pemalsuan jika penjelasan tersebut merupakan upaya sengaja untuk menyesatkan penawar. Penerapan: Meskipun Healy's, sebuah perusahaan lelang seni, menyatakan bahwa semua penjelasan dalam katalognya merupakan opini sahaja, Healy's bersalah karena melakukan pemalsuan ketika katalognya menggambarkan sebuah vas sebagai berasal dari pertengahan abad kedelapan belas, padahal sebenarnya ia adalah reproduksi modern. Salah satu dari pernyataan berikut yang paling membenarkan penerapan prinsip di atas adalah:
A: Tanpa berkonsultasi dengan ahli dalam mengautentikasi vas, Healy's menggambarkan vas tersebut sebagai berasal dari pertengahan abad kedelapan belas hanya untuk meningkatkan harga lelangnya.
B: Meskipun keramik yang mirip dengan vas tersebut saat ini sangat populer di kalangan kolektor seni, tidak ada kolektor yang berpengetahuan tentang keramik tersebut yang bersedia membuat penawaran harga untuk vas tersebut.
C: Beberapa anggota staf Healy's percaya bahwa katalog balai lelang tersebut tidak boleh berisi penjelasan yang belum dikonfirmasi kebenarannya oleh ahli independen.
D: Karya seni asli dari pertengahan abad kedelapan belas biasanya akan dijual dengan harga setidaknya sepuluh kali lipat lebih tinggi daripada reproduksi modern di antara karya serupa dari periode tersebut.",valid,valid,
"Apabila $m$ dan $n$ merupakan bilangan bulat positif sehingga $m\equiv 6\pmod 9$ dan $n\equiv 0\pmod 9$, berapa bilangan bulat terbesar yang dapat dibagi oleh $mn$?","Sementara $m$ dan $n$ adalah bilangan bulat positive sehingga $m\equiv 6\pmod 9$ dan $n\equiv 0$pmod 9,9$, maka berapa bilangan bulat terbesar yang dapat dibagi dengan $mn$?","Sementara $m$ dan $n$ adalah bilangan bulat positive sehingga $m\equiv 6\pmod 9$ dan $n\equiv 0$pmod 9,9$, maka berapa bilangan bulat terbesar yang dapat dibagi dengan $mn$?",
