Input,Pred,Pred_Latin,Gold
"ข้อความต้นฉบับเป็นภาษาอังกฤษ จงแปลข้อความจากภาษาอังกฤษเป็นภาษาฮินดี คำแปลต้องไม่ละเว้นหรือเพิ่มข้อมูลอื่นใดจากประโยคต้นฉบับ

N Panicker Foundation, Kerala were also present on the occasion."," The foundation has been established by Mr. N. Pannir Selvam and Mrs. K. Raniyammal in memory of their son who was killed in a road accident while returning from school.

""संघर्ष और सामूहिक प्रयासों के माध्यम से हमें आपकी सहयोगी संधि की �"," The foundation has been established by Mr. N. Pannir Selvam and Mrs. K. Raniyammal in memory of their son who was killed in a road accident while returning from school.

""smghrs aur samuhik pryasom ke madhym se hmem apki shyogi smdhi ki ?",
"โจฮันเนสเบิร์ก: ผู้จัดการประชุมสันติภาพซึ่งจะมีผู้ได้รับรางวัลโนเบล 5 คนมาเข้าร่วม และจะจัดขึ้นที่โจฮันเนสเบิร์กในสัปดาห์นี้ กล่าวเมื่อวันอังคารว่าพวกเขาได้ยกเลิกการประชุมดังกล่าว หลังจากที่รัฐบาลแอฟริกาใต้ปฏิเสธการออกวีซ่าให้องค์ดาไลลามะ ผู้ได้รับรางวัลโนเบลสาขาสันติภาพของแอฟริกาใต้ 2 ราย ได้แก่ อาร์ชบิชอปชาวอังกฤษ เดสมอนด์ ตูตู ซึ่งเกษียณอายุแล้ว และอดีตประธานาธิบดี เอฟ.ดับเบิลยู เดอ เคลิร์ก ประณามรัฐบาลที่ยอมรับแรงกดดันจากจีนให้ขัดขวางการเข้าประเทศของผู้นำทางจิตวิญญาณชาวทิเบตรายนี้ และกล่าวว่าพวกเขาจะปฏิเสธการเข้าร่วมการประชุมหากองค์ดาไลลามะไม่อยู่ที่นั่น ไกร์ ลุนเดสตัด กรรมการบริหารของคณะกรรมการโนเบลนอร์เวย์ กล่าวด้วยว่าเขาจะอยู่ให้ห่าง
เราสามารถอนุมานสิ่งต่อไปนี้ได้หรือไม่
ผู้จัดการประชุมสันติภาพซึ่งจะมีผู้ได้รับรางวัลโนเบล 5 คนมาเข้าร่วม และจะจัดขึ้นที่โจฮันเนสเบิร์กในสัปดาห์นี้ กล่าวเมื่อวันอังคารว่าพวกเขาได้ยกเลิกการประชุมดังกล่าวแล้ว และ โจฮันเนสเบิร์กอยู่ในแอฟริกาใต้","

","

",
"ตอบคำถามต่อไปนี้:
ลองจินตนาการถึงคนที่คุณอยากเป็นมากที่สุด ในแบบที่คุณได้ใช้ชีวิตอย่างที่ฝันไว้ บุคคลผู้นี้ได้พบวิธีแก้ปัญหาที่เป็นความท้าทายทั้งหมดที่คุณเผชิญอยู่ในขณะนี้ คุณไม่รู้หรอกว่าทำได้อย่างไร แต่บอกได้เลยว่าในที่สุดเธอก็จะจัดการเรื่องไร้สาระพวกนี้ได้ เธอไม่ได้สมบูรณ์แบบเพราะเธอยังคงเติบโตและเรียนรู้ แต่เธอเป็นสิ่งที่คุณเจ็บปวดที่จะเป็น คุณเห็นภาพอนาคตของคุณที่พัฒนาอย่างยอดเยี่ยมนี้ไหม
ในทางกายภาพ เธอมีลักษณะอย่างไร เธอสวมเสื้อผ้าแบบไหน ผมของเธอมีสีและสไตล์อะไร เธอยืนและเดินอย่างไร เธอพูดยังไง เธอยิ้มบ่อยแค่ไหน ทำให้ภาพกายมีสีสันสดใสเพื่อให้เห็นความงาม ความรัก และแสงสว่างในดวงตาของเธอ
ในทางอารมณ์ อนาคตอันสวยงามที่เกี่ยวเนื่องกับคู่ครองและลูก ๆ ของคุณเป็นอย่างไร ตอนเธออยู่ที่ทำงานเป็นยังไงบ้าง เธอจะทำอะไรหลังจากผ่านวันที่เลวร้าย วิธีการพักผ่อนและเติมไฟให้ชีวิตของเธอคืออะไร
ในทางจิตใจ อนาคตอันสวยงามของคุณคิดเกี่ยวกับชีวิตของเธออย่างไร เธอมองอนาคตในแง่ดีหรือไม่ เธอขอบคุณการต่อสู้ต่าง ๆ ในอดีตที่ทำให้เธอแข็งแกร่งขึ้นไหม เธอใจดี มีเมตตาและรักตัวเองไหม เธอดูแลตัวเองดีมั้ย
ด้านพฤติกรรม ในอนาคตที่สวยงาม คุณมีพฤติกรรมด้านอาหารอย่างไร เธอทานอาหารที่สดใหม่และดีต่อสุขภาพในปริมาณที่เหมาะสมหรือไม่ เธอขยับร่างกายในลักษณะที่เติมพลังและความมีชีวิตชีวาให้กับตัวเองหรือไม่ เธอดื่มด่ำกับขนมเป็นครั้งคราวไหม เธอมักลืมเรื่องกินข้าวเว้นแต่เธอจะหิวหรือเปล่า เธอนอนหลับเพียงพอหรือไม่ เธอดูแลตัวเองดีมั้ย
ทีนี้ก็ปล่อยให้เธอทำงาน เมื่อคุณมีคำอธิบายที่ยอดเยี่ยม ชัดเจน และมีรายละเอียดเกี่ยวกับอนาคตอันแสนวิเศษของคุณแล้ว ก็ถึงเวลาที่จะให้เธอได้ทำงาน ทุกครั้งที่ต้องเผชิญกับการที่ต้องเลือก ~ กินอะไร ฝึกอย่างไร เชื่อความคิดเชิงลบ ~ ถามตัวเองว่า ตัวฉันในอนาคตนั้นจะทำอะไร? ลองจินตนาการถึงเธอในสถานการณ์ที่คุณเผชิญอยู่ตอนนี้และจดบันทึกว่าเธอจะทำอะไร
จากข้อความข้างต้น ให้เลือกตัวเลือกที่ถูกต้องเพื่อตอบคำถามต่อไปนี้
คำถาม: ผู้เขียนน่าจะทำอะไรเมื่อต้องเผชิญกับความคิดเชิงลบ
ตัวเลือก:  ก. อาจพยายามประเมินสถานการณ์ใหม่ในอีกแง่หนึ่ง  ข. ข้อมูลไม่เพียงพอ  ค. อาจเพิกเฉยต่อสิ่งเหล่านั้น  ง. อาจซึมเศร้า
คำตอบ:", ก. อาจพยายามประเมินสถานการณ์ใหม่ในอีกแง่หนึ่ง, k. oachphyayampraeminsthankarnaihmainoikaenghnueng,
"ทุกคนในธนาคารต่างก็หันไปมองตำรวจเช่นกัน “ตำรวจมาช่วยแล้ว หลายคนคิดไม่ต่างกัน
ภาพในสายตาของตำรวจ โจรทั้งสามยืนหน้าซีดตกใจเมื่อเห็นพวกเขา โจรสองคนยกมือขึ้นแต่ยังไม่ยอมวางปืน โจรสามยืนอยู่ มีปืนตกอยู่ที่พื้น ยืนถือเสื้อ คลุมคล้องแขนไว้ เพราะเขาใช้แขนเสื้อคลุมของตนพันมือไว้ข้างหนึ่ง เพราะเสื้อเป็นสีอ่อนจึงเห็นรอยเลือดบนผ้าที่พันมือไว้
ในบรรดาโจรทั้งสามคน วันนี้โจรสามช่างซวยจริงๆ เพราะบาดแผลเกิดขึ้นที่หลังมือซึ่งมีเส้นเลือดและเส้นเอ็นพาดผ่านมากมาย เหรียญเจ้ากรรมที่แสนโหด ร้าย บาดทะลุเข้าที่เส้นเลือดนั้นพอดี เลือดจึงไหลเยอะมาก
เกิดการต่อสู้ขัดขืนหรือ' หัวหน้าทีมตำรวจเกิดค่าถามในใจ
“ฉันจะยอมให้ตำรวจจับเลยดีไหมนะ ถ้าขึ้นทิ้งไว้นานเลือดฉันจะไหลหมดตัวไหมเนี่ย แต่ถ้ายอมให้ตำรวจจับ ฉันจะต้องติดคุกกี่ปีกัน” โจรสามพูดพึมพำกับ ตัวเอง สองจิตสองใจว่าจะยอมดีหรือไม่
“หยุด! ปล่อยพวกเราไปซะ” จู่ๆ ก็มีเสียงหนึ่งจากกลุ่มลูกค้าดังขึ้น ทุกคนหันไปมองตามเสียง รวมถึงกลุ่มลูกค้าด้วยกันที่นั่งอยู่
ชายเจ้าของเสียงลุกขึ้นยืน พร้อมกับกระชากแขนของหญิงสาวผอมบางหน้าตาสะสวยออกมาด้วยคนหนึ่ง ชายคนนั้นสวมเสื้อแขนยาวสีเทาเข้มคลุมฮู้ดที่ ศีรษะ และสวมแมสสีดำ ในมือถือมีดโบวี่ใบมีดยาวราวสิบห้าเซนติเมตร กวัดแกว่งไปรอบๆ ขณะที่ลากหญิงสาวให้ออกมาจากกลุ่มลูกค้า
“กรี๊ด ปล่อยฉันนะ ไอ้คนบ้า มาจับฉันทำไม” หญิงสาวผู้เคราะห์ร้ายกรีดร้อง พยายามดิ้นให้หลุด และด่าโจร
หญิงสาวพยายามดิ้นและสะบัดแขนออกเพื่อให้หลุดจากมือชาย
“หยุด บอกให้หยุด ถ้าไม่หยุดฉันจะแทงคอเธอให้ทะลุเสียเดี๋ยวนี้” ชายคนนั้นขู่ตะคอกแล้วทาบคมมีดที่ด้านข้างลำคอของหญิงสาวผู้เคราะห์ร้ายเพื่อข่มขู่ หญิงสาวที่กำลังดิ้นรนเพื่อให้หลุดพ้นจากการถูกจับตัว ซึ่งเป็นช่วงจังหวะเดียวกันกับที่คมมีดถูกทาบทับมาที่คอของเธอ ทำให้เกิดบาดแผลขึ้นทันที เลือดสี แดงไหลซึมจากบาดแผล ชายคนร้ายรีบเปลี่ยนท่าจับมาเป็นล็อกคอของเธอจากด้านหลัง หญิงสาวรู้สึกเจ็บแปลบที่คอ เธอรีบยกมือขึ้นแตะที่แผลแล้วยกมือ ขึ้นมาดู ก็พบว่ามีเลือดบนมือของเธอ เธอหยุดดิ้นทันที น้ำตาไหลอาบสองแก้ม
“ปล่อยฉันเถอะค่ะ ฉันขอร้อง ฉันจะให้เงินคุณก็ได้ ฮือ ฮือ ฮือ” หญิงสาวกล่าวอ้อนวอน แต่มันก็ไม่ทำให้ชายคนร้าย ใจอ่อนหรือสงสารเธอเลย
คำถาม: หญิงสาวกำลังกลัว: === คำตอบของคำถามข้างต้นคือ
คำตอบ:", ใช่, aich,
"ตอบคำถามต่อไปนี้:
ข้อเท็จจริง 1: ฮอร์โมนควบคุมการทำงานมากมายของเซลล์ ดังนั้นจึงมีความสำคัญมากต่อการรักษาสมดุลของร่างกาย
ข้อเท็จจริง 2: การรักษาสมดุลของร่างกายเป็นแก่นกลางของสรีรวิทยา
จากข้อเท็จจริงทั้งสองข้อข้างต้น จงตอบคำถาม ""ฮอร์โมนที่ควบคุมการทำงานของเซลล์มีความสำคัญต่ออะไร"" ด้วยตัวเลือกต่อไปนี้:  - แรงโน้มถ่วง  - ช่วยให้พืชเจริญเติบโต  - ดวงอาทิตย์  - แก่นกลางของสรีรวิทยา  - เซลล์เพศหญิง  - ความหนาแน่น  - ทำให้เกิดความร้อน  - การสร้างพลังงาน
คำตอบ:", แก่นกลางของสรีรวิทยา, aeknklangkhongsrirwithya,
"บูมซองสนับสนุนแม็คลีช

ฌอง-อแลง บูมซองออกมาสนับสนุนอเล็กซ์ แม็คลีชอย่างเต็มที่ หลังจากที่เรนเจอร์สออกจากแชมเปี้ยนส์ลีกเมื่อวันพุธ

บทความนี้เกี่ยวกับหัวข้อใด","ๆ ก็ตามในฟุตบอล และถูกเขียนโดยฌอง-อแลง บูมซอง
และเผยแพร่ครั้งแรกบนเว็บไซต์ของสโมสรฟุตบอลกลาสโกว์เรนเจอร์ส เมื่อวันพฤหัสบดีที่ผ่านมา","- ktamainfutbol aelathukekhiynodychong-oaelng bumsong
aelaephyaephrkhrangaerkbnewbaistkhongsomsrfutbolklasokwernechors emueowanphruehasbdithiphanma",
"เมื่อพิจารณาจากประโยค ""นักสกีครอสคันทรีทิ้งร่องรอยไว้ข้างหลังขณะที่เขาเคลื่อนที่ผ่านไปบนหิมะ"" เราสรุปได้หรือไม่ว่า ""ผู้ชายกำลังเล่นบาสเก็ตบอล""?
ตัวเลือก:
- ได้
- ไม่สามารถบอกได้
- ไม่ได้
อธิบายทีละขั้นตอนได้ดังนี้:"," 
1. ประโยคนี้กล่าวถึงการเล่นครอสคันทรีและการเคลื่อนไหวของนักสกีในสนามหิมะ.
2. การเล่นบาสเก็ตบอลเป็นกีฬาประเภทหนึ่งซึ่งแตกต่างอย่างชัดเจนจากการเล่นครอสคันทรีบนหิมะ.
3. จากข้อเท็จจริงเหล่าน"," 
1. praoykhniklawthuengkarelnkhroskhanthriaelakarekhlueonaihwkhongnakskiainsnamhima.
2. karelnbasektbolepnkilapraephthhnuengsuengaetktangoyangchadechnchakkarelnkhroskhanthribnhima.
3. chakkhoethchchringehlan",
"กระบวนการ: - นำจานล้างน้ำก่อนใส่ลงในเครื่องล้างจาน - วางแก้วและภาชนะพลาสติกไว้บนตะแกรงด้านบน - วางจาน ชาม หม้อ และกระทะไว้ชั้นล่างสุด - วางช้อนส้อมมีดลงในตะกร้าอุปกรณ์ - ใส่ผงทำความสะอาดลงในช่องใส่ผงทำความสะอาด - ปิดฝาเครื่องแล้วกดปุ่มสตาร์ท -   คำถาม: สมมติว่าจานสกปรกเพียงเล็กน้อย สิ่งนี้จะส่งผลระดับใดต่อเครื่องล้างจานให้ทำความสะอาดได้ไม่ดีนัก  - ก: มาก - ข: น้อย - ค: ไม่ส่งผล
คำตอบสำหรับคำถามนี้คือ:", ข. น้อย, kh. noy,
"ตัวเลือกที่มี: [-] เชิงลบ; [-] เชิงบวก
วลีต่อไปนี้จัดเป็นเชิงบวกหรือเชิงลบ

ช่วยรักษามันไว้ 
",ตอบ: คําพูดแสดงการปกป้องสิ่งของบางอย่าง,tob: khmaphudaesdngkarpkpongsingkhongbangoyang,
"คำถาม: หยุดเสียเวลาคิดถึงสาเหตุของความล้มเหลว แต่จงตระหนักว่าเมล็ดพันธุ์แห่งความสำเร็จได้ปลูกไว้ในตัวคุณตั้งแต่แรกเกิด มีเพียงคุณเท่านั้นที่จะทำให้เมล็ดพันธุ์เหล่านั้นเติบโตได้ เมล็ดพันธุ์และพลังของการเติบโตถูกบรรจุอยู่ในเครื่องจักรที่ยอดเยี่ยมที่สุดเท่าที่เคยสร้างมา นั่นก็คือจิตใจของมนุษย์เรานั่นเอง ความสำเร็จคือทางเลือก ไม่ใช่โอกาส คุณเกิดมาเพื่อเป็นผู้ชนะ คุณเกิดมาเพื่อเป็นเศรษฐี คุณสามารถประสบความสำเร็จได้หากคุณเลือกได้อย่างถูกต้อง และคุณจะไม่สามารถประสบความสำเร็จได้หากไม่พัฒนาความมั่นใจในตนเองเสียก่อน ระดับความมั่นใจในตนเองของคุณขึ้นอยู่กับระดับความสามารถในการควบคุมตัวเองและควบคุมชีวิตคุณ ผู้ที่ขาดความเชื่อมั่นคือผู้ที่ไม่เชื่อว่าตัวเองมีพลังหรือความรับผิดชอบใด ๆ ต่อชีวิตของตนเอง พวกเขาจึงมักจะตกเป็นเหยื่อเสมอ ประหนึ่งใบไม้ที่ถูกลมพัดปลิวไปตามสภาพอากาศที่เปลี่ยนแปลง คุณสามารถควบคุมชีวิตคุณจนถึงในระดับที่คุณเชื่อว่าต้องรับผิดชอบเท่านั้น ผู้ที่ล้มเหลวมักคิดว่าทุกอย่างเกิดขึ้นโดยบังเอิญ ในขณะที่ผู้ที่ประสบความสำเร็จตระหนักดีว่าพวกเขามีสิ่งที่ต้องรับผิดชอบ ทุกอย่างที่เกิดขึ้นเป็นผลมาจากบางสิ่งบางอย่างเสมอ ถ้าเราระบุสาเหตุได้ เราก็สามารถควบคุมผลได้ เราจำเป็นต้องรับผิดชอบต่อสิ่งที่เราเลือกที่จะคิดและเชื่อ โดยทั่วไปแล้ว เราจะพัฒนาขึ้นไปจนถึงระดับที่เราคาดหวัง เรามีหน้าที่รับผิดชอบในการกำหนดความคาดหวังของตนเอง ความสำเร็จขึ้นอยู่กับระดับความมั่นใจของเราเอง ในทุกด้านของชีวิตของคุณ ไม่ว่าจะเป็นด้านการเงิน ร่างกาย หรือจิตวิญญาณ คุณก็ต้องรับผิดชอบ เมื่อทราบเช่นนี้แล้ว ให้ยอมรับและเชื่อมั่นอย่างแน่วแน่ คุณอยู่บนถนนสู่ความสำเร็จ คนที่ขาดความเชื่อมั่นในตนเองเปรียบเสมือนใบไม้เพราะ  _
ก) ไม่มีพลังที่จะเผชิญกับชีวิตของตน ข) พร้อมที่จะเปลี่ยนใจ ค) ไม่สามารถควบคุมตนเองได้ ง) ได้รับผลกระทบจากสภาพอากาศที่มีลมแรงได้ง่าย
คำตอบ:", ก) ไม่มีพลังที่จะเผชิญกับชีวิตของตน, k) aimmiphlangthichaephchiykabchiwitkhongtn,
ถ้าเกร็กทอยลูกเต๋าหกด้านจำนวนสี่ลูกแบบไม่โกง ความน่าจะเป็นที่เขาจะทอยได้เลข 1 มากกว่าเลข 6 มีเท่าใด,"
(2/3) * (1/4), หรือประมาณ 0.1758

","
(2/3) * (1/4), hrueopraman 0.1758

",
"(1)  56   57   58   59   60  .....
(2)   32   34   36   38   40  .....
(3)   75   74   73   72   71  .....
ข้อใดถูกต้อง
ก. ข้อ (1) และ (3) เป็นแบบรูปของจำนวนที่เพิ่มขึ้น
ข. ข้อ (2) และ (3) เป็นแบบรูปของจำนวนที่ลดลง
ค. ข้อ (1) และ (2) เป็นแบบรูปของจำนวนที่เพิ่มขึ้น","
ง. ข้อ (2) และ (3) เป็นแบบรูปของจํานวนเต็มบวก

ตอบ: ก. ข้อ (1) และ (3) เป็นแบบรูปของจํานวนที่เพิ่มขึ้น","
ng. kho (2) aela (3) epnaebbrupkhongchmanwnetmbwk

tob: k. kho (1) aela (3) epnaebbrupkhongchmanwnthiephimkhuen",
"เลข 3 ในข้อใดมีค่าเท่ากับ 30
ก. 43
ข. 13
ค. 36","
ง. 52

ตอบ: (ข) เนื่องจาก 43 = 3 × 13 และ 13 เป็นจำนวนเฉพาะที่หารด้วยตัวเองแล้วได้เศษเหลือเป็นศูนย์","
ng. 52

tob: (kh) enueongchak 43 = 3 * 13 aela 13 epnchamnwnechphaathihardwytaweongaelwaidessehlueoepnsuny",
"พหุนาม
\[ax^4 + bx^3 + cx^2 + dx + e = 0\] มีค่าสัมประสิทธิ์ที่เป็นจำนวนเต็มทั้งหมด และมีรากที่ $-2$ $5$ $9$ และ $-1/3$  ถ้า $e$ เป็นจำนวนเต็มบวก ให้หาค่าที่น้อยที่สุดที่เป็นไปได้","ของ $a$, $b$, $c$ และ $d$
(ก) -6, -8, -10, -12 
(ข) -7, -9, -11, -13 
(ค) -6, -8, -10, -12 
(ง) -7, -9, -11, -13 

\n

\n
ตอบ (ค)
","khong $a$, $b$, $c$ aela $d$
(k) -6, -8, -10, -12 
(kh) -7, -9, -11, -13 
(kh) -6, -8, -10, -12 
(ng) -7, -9, -11, -13 

\n

\n
tob (kh)
",
"ข้อใดไม่ถูกต้อง
ก. 45 + (32 – 11) = 66
ข. 29 – (9 + 7) = 10
ค. (81 + 2) + 4 = 87","
ง. 32 ÷ [2 × (5 + 4)] = 1

ตอบ: ก. 45 + (32 – 11) = 66","
ng. 32 / [2 * (5 + 4)] = 1

tob: k. 45 + (32 - 11) = 66",
"จงเลือก ก ข ค หรือ ง เพื่อแสดงวิธีแก้โจทย์ของคุณ

ประธานบริษัทเซ็นทรัลซัพพลาย: ผลกำไรต่ำเป็นประวัติการณ์ในปีงบประมาณนี้เนื่องจากความต้องการผลิตภัณฑ์ของเราลดลง หากสถานการณ์ยังเป็นเช่นนี้อยู่ บริษัทอาจต้องประกาศภาวะล้มละลาย ดังนั้นจึงจำเป็นที่จะต้องป้องกันไม่ให้ผลกำไรลดลงอีก ทางเลือกที่มีคือลดการขยายตามแผนหรือตัดส่วนที่ทำกำไรได้น้อยออกไป
ข้อใดต่อไปนี้อธิบายข้อบกพร่องในการให้เหตุผลของประธานบริษัทได้ถูกต้องที่สุด
ก: เป็นการสันนิษฐานโดยไม่ให้เหตุผลว่าความอยู่รอดของบริษัทเป็นสิ่งที่ดี
ข: ไม่แสดงถึงความเป็นไปได้ที่กำไรจะลดลงเพียงเล็กน้อยในช่วงปีบัญชีถัดไป
ค: ไม่ได้คำนึงถึงว่ามีทางเลือกอื่นนอกเหนือจากการประกาศภาวะล้มละลาย
ง: ไม่ได้คำนึงถึงว่าอาจมีวิธีอื่นในการหยุดผลกำไรที่ลดลง","
","
",
"ข้อใดถูกต้อง	
ก. 9  มากกว่า  3  แต่น้อยกว่า  8
ข. 2  น้อยกว่า  5  แต่มากกว่า  1
ค. 6  มากกว่า  7  แต่น้อยกว่า  10","
ง. 4  เท่ากับ  6","
ng. 4  ethakab  6",
2  +  6   =  6  +  __  ควรเติมตัวเลขใดลงใน __," เพื่อให้ได้ผลลัพธ์ตามที่กำหนด
"," ephueoaihaidphllaphthtamthikamhnd
",
"ข้อใดบอกหลักและค่าของ 15 ได้ถูกต้อง
ก. 1 อยู่ในหลักสิบ มีค่าเท่ากับ 10
ข. 5 อยู่ในหลักหน่วย มีค่าเท่ากับ 50
ค. 5 อยู่ในหลักสิบ มีค่าเท่ากับ 50","
ง. 1 อยู่ในหลักหน่วย มีค่าเท่ากับ 10

ตอบ: ก. 1 อยู่ในหลักสิบ มีค่าเท่ากับ 10","
ng. 1 oyuainhlakhnwy mikhaethakab 10

tob: k. 1 oyuainhlaksib mikhaethakab 10",
"จงหาสมการที่ให้ผลลัพธ์เป็นลำดับตัวเลขต่อไปนี้: 1, 4, 13, 40, 121, 364 ฯลฯ","
คำตอบ: n * (n + 1) / 2","
khamtob: n * (n + 1) / 2",
"ข้อใดกล่าวถูกต้อง
ก. 11 อ่านว่า สิบหนึ่ง เป็นจำนวนที่อยู่ต่อจาก 10
ข. 17 อ่านว่า สิบเจ็ด เป็นจำนวนที่มากกว่า 16
ค. 19 อ่านว่า สิบเก้า เป็นจำนวนที่น้อยกว่า 18","
ง. 23 อ่านว่า ยี่สิบสาม เป็นจำนวนเต็มจํานวน

ตอบ: ก. 11 อ่านว่า สิบหนึ่ง เป็นจํานวนที่อยู่ต่อจาก 10","
ng. 23 oanwa yisibsam epnchamnwnetmchmanwn

tob: k. 11 oanwa sibhnueng epnchmanwnthioyutochak 10",
บริษัท Newport Crab Company ทำเครื่องหมายที่ตั้งของตะกร้ากับดักปูด้วยลูกโป่งหลากสี พวกเขาทำเครื่องหมายทุก ๆ 4 ตะกร้าด้วยลูกโป่งสีแดง ทุก ๆ 6 ตะกร้าด้วยลูกโป่งสีน้ำเงิน และทุก ๆ 10 ตะกร้าด้วยลูกโป่งสีเหลือง หลังจากวางตะกร้ากับดักปู 600 ใบลงในอ่าว จะมีตะกร้ากี่ใบที่มีลูกโป่งติดอยู่ครบทั้งสามสี,"? 
 (A) 25
 (B) 75
 (C) 100
 (D) 150","? 
 (A) 25
 (B) 75
 (C) 100
 (D) 150",
"จงเลือก ก ข ค หรือ ง เพื่อแสดงวิธีแก้โจทย์ของคุณ

ผู้บัญชาการตำรวจ: ระหว่างที่ผมดำรงตำแหน่งผู้บัญชาการ อาชญากรรมในเมืองนี้ลดลงร้อยละ 20 เป็นผลที่ชัดเจนจากยุทธวิธีทางการตำรวจของผม ซึ่งใช้ข้อมูลอาชญากรรมแบบเรียลไทม์และทุ่มทรัพยากรตำรวจลงไปในพื้นที่ที่มีอาชญากรรมสูงสุด
ข้อใดต่อไปนี้หากเป็นจริงจะส่งผลให้คำกล่าวของผู้บัญชาการตำรวจเรื่องอาชญากรรมที่ลดลงดูน่าสงสัยและไม่น่าเชื่อถือมากที่สุด
ก: อัตราการเกิดอาชญากรรมในประเทศโดยรวมลดลงประมาณร้อยละ 30 ในระหว่างที่ผู้บัญชาการตำรวจท่านนี้ดำรงตำแหน่ง
ข: อัตราการเกิดอาชญากรรมในเมืองของผู้บัญชาการตำรวจในขณะนี้สูงกว่าเมื่อหลายสิบปีก่อนที่ผู้บัญชาการท่านนี้จะดำรงตำแหน่ง
ค: อัตราการเกิดอาชญากรรมในเมืองผู้บัญชาการตำรวจยังคงสูงกว่าเมืองอื่น ๆ อย่างมีนัยสำคัญ
ง: อัตราการเกิดอาชญากรรมในเมืองของผู้บัญชาการตำรวจลดลงอย่างมากในช่วงสองสามปีแรกของการดำรงตำแหน่งของผู้บัญชาการท่านนี้ จากนั้นก็ลดระดับลง",มาจนกระทั่งปัจจุบัน,machnkrathangpachchuban,
14 เขียนเป็นตัวเลขไทยได้อย่างไร," 20/08/57 3:39
ตอบ: 20/08/57 3:46
เขียนเป็นตัวเลขไทยได้ดังนี้ค่ะ"," 20/08/57 3:39
tob: 20/08/57 3:46
ekhiynepntawelkhaithyaiddangnikha",
"สมมติว่า $p$ เป็นจำนวนเฉพาะ และ $1007_p+306_p+113_p+125_p+6_p=142_p+271_p+360_p$
ค่าที่เป็นไปได้ของ $p$ มีจำนวนกี่ค่า",?,?,
"ในรูปสามเหลี่ยม $ABC$ มี $E$ อยู่บน $\overline{AC}$ โดยที่ $AE:EC = 2:1$ และ $F$ อยู่บน $\overline{AB}$ โดยที่ $AF:FB = 1:4$  ให้ $P$ เป็นจุดตัดของ $\overline{BE}$ และ $\overline{CF}$

[asy]
unitsize(0.8 cm);

pair A, B, C, D, E, F, P;

A = (1,4);
B = (0,0);
C = (6,0);
E = interp(A,C,2/3);
F = interp(A,B,1/5);
P = extension(B,E,C,F);

draw(A--B--C--cycle);
draw(B--E);
draw(C--F);

label(\$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$E$"", E, NE);
label(""$F$"", F, W);
label(""$P$"", P, S);
[/asy]

แล้ว
\[\overrightarrow{P} = x \overrightarrow{A} + y \overrightarrow{B} + z \overrightarrow{C}\] เมื่อ $x$, $y$ และ $z$ เป็นค่าคงที่ โดยที่ $x + y + z = 1$
จงแสดงอันดับตรีคูณ $(x,y,z)$", ตามลําดับ, tamlmadab,
เมื่อ $1 + 2 + 3 + 4 + \dots + 9 + 10$ หารด้วย 8 เศษที่เหลือคือเท่าใด,?,?,
"(1)   3 – 0 = 0 – 3 
(2)   9 – 2 = 7 + 0
(3)   6 – 2 > 5 – 3 
ข้อใดไม่ถูกต้อง","

","

",
"จงเลือก ก ข ค หรือ ง เพื่อแสดงวิธีแก้โจทย์ของคุณ

แอน: ทุกคนที่มาตั้งแคมป์ที่ Winnehatchee เข้าเรียนที่โรงเรียนมัธยม Tri-Cities
บิล: ไม่จริง นักเรียนของ Tri-Cities บางคนก็ไปตั้งแคมป์ที่แคมป์ Lakemont 
คำพูดของบิลข้างต้นแสดงให้เห็นว่าเขาตีความคำพูดของแอนว่าอย่างไร
ก: นักเรียนโรงเรียนมัธยม Tri-Cities บางคนถอนตัวจากแคมป์ Lakemont
ข: ส่วนใหญ่ คนที่มาตั้งแคมป์ที่ Lakemont มาจากโรงเรียนมัธยมอื่นที่ไม่ใช่ Tri-Cities
ค: เฉพาะผู้มาตั้งแคมป์ที่ Winnehatchee เท่านั้นที่เป็นนักเรียนจากโรงเรียนมัธยม Tri-Cities
ง: นักเรียนโรงเรียนมัธยม Tri-Cities ส่วนใหญ่ เป็นผู้มาตั้งแคมป์ที่ Winnehatchee"," 

ถูกต้องแล้ว"," 

thuktongaelw",
"กำหนดให้การดำเนินการ $\S$ เป็นดังนี้: $a\,\S\, b=3a+5b$ แล้ว $7\,\S\,2$ มีค่าเท่าใด","
","
",
ขอคำแนะนำวิธีการเรียนรู้การเล่นกีตาร์,"เบื้องต้น รวมถึงเทคนิคพื้นฐานที่มือใหม่ควรทราบ เพื่อให้สามารถฝึกฝนและพัฒนาความสามารถได้อย่างรวดเร็ว

ตอบ: การเรียนรู้การเล่นกีตาร์เบื้องต้นไม่ใช่เรื่องยากหากคุณมีความสนใจและความพยายามพอสมควร ข้อแนะนําเบื","ebueongtn rwmthuengethkhnikhphuenthanthimueoaihmkhwrthrab ephueoaihsamarthfuekfnaelaphathnakhwamsamarthaidoyangrwderw

tob: kareriynrukarelnkitarebueongtnaimaicherueongyakhakkhunmikhwamsnaichaelakhwamphyayamphosmkhwr khoaenanmaebue",
