Input,Pred,Pred_Latin,Gold
"Terdapat sebuah pertanyaan: Informasi:  - Eropa adalah benua yang mencakup bagian paling barat Eurasia. Eropa berbatasan dengan Samudera Arktik di utara, Samudera Atlantik di barat, dan Laut Mediterania di selatan. Di sebelah timur dan tenggara, Eropa umumnya dianggap terpisah dari Asia yang ditandai dengan aliran sungai Pegunungan Ural dan Kaukasus, Sungai Ural, Laut Kaspia dan Laut Hitam, serta saluran air Selat Turki. Namun batas non-samudera dari konsep Eropa yang berasal dari zaman purbakala klasik bersifat arbitrer. Istilah fisiografik utama dari ""benua"" sebagaimana diterapkan di Eropa juga mencakup unsur-unsur budaya dan politik yang diskontinuitasnya tidak selalu tercermin dalam batas daratan benua tersebut saat ini.  - Kaisar Buretsu (Buretsu - tenn) adalah kaisar Jepang ke-25, menurut urutan suksesi tradisional . Tidak ada tanggal pasti yang dapat ditetapkan untuk perjalanan hidup atau pemerintahan kaisar ini, tetapi dia secara konvensional dianggap telah memerintah dari tahun 498-506 .  - Kaisar (berdasarkan Bahasa Prancis Kuno ""Emperor"" ) adalah seorang raja, biasanya penguasa berdaulat sebuah kerajaan atau jenis kerajaan lainnya. Permaisuri, yakni seorang wanita merupakan istri kaisar (""permaisuri kaisar""), ibu (""janda permaisuri""), atau seorang wanita yang memerintah empire atas namanya sendiri (""permaisuri agung""). Kaisar umumnya diakui memiliki kehormatan dan pangkat yang lebih tinggi daripada raja. Di Eropa, gelar Kaisar, sejak Abad Pertengahan, dianggap setara atau hampir setara dengan martabat Paus, karena posisinya sebagai kepala Gereja yang terlihat dan pemimpin spiritual Eropa Barat. Kaisar Jepang adalah satu-satunya raja yang saat ini memerintah yang gelarnya diterjemahkan ke dalam bahasa Inggris sebagai ""Emperor"".  - Honour atau Kehormatan (""honor"" dalam bahasa Inggris Amerika, lihat perbedaan ejaan) adalah konsep abstrak yang melibatkan kualitas kelayakan dan kehormatan yang dirasakan yang memengaruhi status sosial dan evaluasi diri individu atau badan usaha seperti keluarga, sekolah, resimen, atau bangsa. Oleh karena itu, individu (atau badan hukum) diberi nilai dan kedudukan berdasarkan keselarasan tindakan mereka dengan kode kehormatan tertentu, dan kode moral masyarakat pada umumnya.  - Janda permaisuri (juga permaisuri janda atau ibu suri) adalah terjemahan dari gelar yang diberikan kepada ibu atau janda dari seorang kaisar Tiongkok, Jepang, Korea atau Vietnam.  - Bahasa Prancis Kuno (franceis, françois, romanz; Prancis Modern ancien français) adalah sebuah dialek kontinum Gallo-Romansa yang dipakai dari abad ke-9 sampai abad ke-14. Pada abad ke-14, dialek tersebut secara kolektif dikenal sebagai langues d'oïl, berlawanan dengan langues d'oc atau bahasa-bahasa ""Occitan"" di selatan Prancis. Pertengahan abad ke-14 dianggap sebagai zaman peralihan ke bahasa Prancis Pertengahan, sebuah bahasa dari bahasa Prancis Renaisans, yang secara khusus berdasarkan pada dialek wilayah Ile de France.  - Sebuah kekaisaran dapat didefinisikan sebagai ""sekelompok bangsa atau orang yang diperintah oleh seorang kaisar atau pemerintah yang kuat lainnya, biasanya wilayah yang lebih luas daripada sebuah kerajaan, seperti Kekaisaran Inggris yang dahulu, Kekaisaran Prancis, Kekaisaran Brasil, Kekaisaran Rusia, Kekaisaran Utsmaniyah, Kekaisaran Bizantium, atau Kekaisaran Romawi"". Sebuah kekaisaran dapat terdiri hanya dari wilayah yang berbatasan langsung, seperti Kekaisaran Austria-Hongaria, atau wilayah yang jauh dari tanah air, seperti sebuah kekaisaran kolonial.    Setelah membaca paragraf di atas, kita ingin tahu entitas hubungan antara 'Kaisar Buretsu' dan 'bahasa yang diucapkan atau tertulis'. Temukan jawabannya dari pilihan jawaban berikut.  Pilihan jawaban: - Bahasa Inggris Amerika  - Bahasa Inggris  - Bahasa Prancis  - Bahasa Hungaria  - Bahasa Jepang  - Bahasa Prancis Pertengahan  - Bahasa Turki  - Bahasa Vietnam
Jawabannya adalah:", - Bahasa Inggris Amerika, - Bahasa Inggris Amerika,
"Artikel berita : Virus corona: Jumlah pengangguran tembus 33,3 juta, imbas pandemi Covid-19

Sebanyak 3,2 juta orang mengajukan tunjangan pekan ini, membuat jumlah total pengangguran di AS mencapai 33,3 juta orang - atau sekitar 20% dari seluruh tenaga kerja AS.

Kalangan pekerja kerah biru sekarang mengalami pemutusan hubungan kerja, setelah gelombang sebelumnya dialami sektor retail dan restoran.

Kini muncul kekhawatiran tingkat pengangguran pada bulan April di AS dapat mencapai setidaknya 15%.

Di tengah penyebaran virus corona, Trump umumkan rencana pembukaan kembali AS secara bertahap AS hendak berutang US$3 triliun untuk danai paket stimulus selama pandemi Virus corona hantam China, ekonomi menyusut untuk pertama kali dalam beberapa dekade terakhir Jumlah pengajuan tunjangan pengangguran yang dilaporkan setiap minggu oleh Departemen Tenaga Kerja telah mereda sejak mencapai puncaknya Maret silam, dengan jumlah 6,9 juta orang.

Tetapi jumlahnya tetap sangat tinggi.

Dan jumlah orang yang mengajukan tunjangan terus meningkat, meskipun ada langkah-langkah baru untuk mulai membuka kembali di beberapa bagian negara.

""Kenaikan signifikan dalam tunjangan berkelanjutan ... sedikit mengecewakan karena menunjukkan sedikit orang yang dipanggil kembali untuk bekerja,"" kata Paul Ashworth, kepala ekonom AS di Capital Economics.

Perusahaan-perusahaan seperti Uber, Lyft, Airbnb adalah beberapa perusahaan yang telah mengumumkan PHK dalam beberapa pekan terakhir, seiring dengan penutupan yang menyebabkan penundaan beberapa perjalanan.

Dampaknya pun mulai dirasakan di seluruh penjuru negeri, yang kemudian berpengaruh pada aktivitas medis, restoran dan pekerja bidang administrasi.

Para ekonom mengatakan tingkat pengangguran di AS pada bulan April dapat mencapai setidaknya 15% atau malah lebih tinggi.

Hanya dua bulan sebelumnya, angka pengangguran berada pada level 3.5%, level terendah selama 50 tahun.

Sejak virus corona mulai berkembang di AS, negara ini telah mengalami angka pertumbuhan ekonomi terburuk dalam satu dekade, laporan penjualan ritel terburuk yang pernah tercatat dan penurunan aktivitas bisnis yang tidak terlihat sejak krisis keuangan 2008.

Sementara itu, klaim pengangguran yang meningkat selama berminggu-minggu jauh melampaui rekor sebelumnya yaitu 700.000.

Pantri makanan mengalami lonjakan permintaan, dan pemilik rumah dan penyewa menunda pembayaran bulanan.

National Multifamily Housing Council - sebuah kelompok industri untuk pemilik apartemen - melaporkan bulan lalu bahwa hampir sepertiga penyewa tidak melakukan pembayaran penuh mereka pada bulan pertama.

""Jika tidak ada lagi perubahan dan pengusiran berlanjut seperti biasa, krisis kesehatan masyarakat ini akan berubah menjadi krisis tunawisma,"" kata Matthew Desmond, seorang profesor sosiologi di Universitas Princeton yang menjalankan proyek Eviction Lab.
Bagian yang manakah yang dianggap paling penting dari artikel berita ini",?,?,
"Baca artikel berikut dan jawab pertanyaannya: Semua sekolah di Amerika memulai kegiatan belajar di bulan September setelah libur panjang musim panas. Ada 2 periode selama tahun ajar: yang periode pertama berlangsung antara bulan September hingga January, dan periode kedua dimulai di bulan Februari hingga Juni. Sebagian besar anak-anak di Amerika sekolah di sekolah umum. Murid sekolah menengah atas hanya mempelajari 4 atau lima mata pelajaran dalam sehari. Mereka biasanya masuk di kelas yang sama disetiap harinya, dan diberikan pekerjaan rumah untuk setap kelas. Setelah belajar di kelas, mereka masih memiliki berbagai jadwal kegiatan. Begitu lulus dari sekolah menengah atas, murid-murid akan melanjutkan ke perguruan tinggi. Pertanyaan: Murid-murid di sekolah menengah atas memiliki   _   mata pelajaran dalam sehari. Jawaban:
Pilih antara: -- empat. -- limat. -- enam. -- empat atau lima.", -- tiga. -- dua., -- tiga. -- dua.,
"Setimen cuitan yang mungkin: Pilih jawabanmu antara:
[1]. negatif.
[2]. positif.
Buatlah cuitan yang [2]..", Jawab: [2]., Jawab: [2].,
Titik yang terletak pada persamaan 4x − 2y −2 = 0 adalah ....," A)1/2,1 B)1/2,−1 C)−1/2,1 D)−1/2,−1 E)1,−1/2
Jawaban: E)1,−1/2
Kode: 4x − 2y −2 = 0
Titik (1,−1/2) memenuhi persamaan di atas
y = (4x − 2)/2
"," A)1/2,1 B)1/2,-1 C)-1/2,1 D)-1/2,-1 E)1,-1/2
Jawaban: E)1,-1/2
Kode: 4x - 2y -2 = 0
Titik (1,-1/2) memenuhi persamaan di atas
y = (4x - 2)/2
",
"Pilih antara A, B, C atau D sebagai jawaban.

Pakar linguistik: Sebagian besar orang dapat menilai jika suatu urutan kata dalam dialek bahasa mereka sesuai dengan tata bahasa. Namun hanya beberapa orang yang bisa melakakukan itu mengetahui secara pasti aturan tata bahasa yang tepat. 
Manakah di antara opsi berikut yang paling tepat mengilustrasikan prinsip yang mendasari pernyataan pakar linguistik tersebut?
A: Beberapa orang dapat menebak apakah potongan musik yang diberikan adalah musik waltz. Tetapi sebagian besar dari mereka tidak dapat menyebutkan ciri-ciri khas yang mendifinisikan musik waltz.
B: Sejumlah orang mengetahui aturan catur, tetapi hanya sedikit dari mereka yang dapat bermain catur dengan baik.
C: Insinyur yang menerapkan prinsip-prinsip fisika untuk mendesain bangunan dan jembatan harus tahu lebih banyak daripada fisikawan yang menemukan prinsip-prinsip tersebut.
D: Beberapa orang dapat menulis deskripsi naratif yang meyakinkan dan akurat tentang peristiwa. Tetapi orang-orang ini juga tidak selalunya mampu membuat puisi yang penuh emosi dan memuaskan."," 

Dari pilihan di atas, pilih jawaban yang tepat."," 

Dari pilihan di atas, pilih jawaban yang tepat.",
"Sebuah bak mandi berbentuk prisma segi tiga dengan alas berukuran 5 dm,  12 dm, dan 13 dm serta tinggi 1 meter. Bak tersebut diisi air dari kran dengan debit 30 ml/detik.
Hitunglah  Volum Bak:","... dm³
Volum Bak adalah volume air yang dapat ditampung oleh bak mandi.","... dm3
Volum Bak adalah volume air yang dapat ditampung oleh bak mandi.",
"Suatu segitiga ABC memiliki besar sudut  masing – masing , A = (9x – 6 ) ᵒ, B = (6x + 1)ᵒ, dan C = (6x – 4)ᵒ. Berapa besar sudut B + C.....","? (pilihan: A) 11ᵒ B) 13ᵒ C) 15ᵒ D) 17ᵒ E) 19ᵒ
Hilang
Sudah selesai
Sudut B + Sudut C = (6x + 1)ᵒ + (6x – 4)ᵒ = 12x – 3ᵒ
Dengan memakai sifat","? (pilihan: A) 11o B) 13o C) 15o D) 17o E) 19o
Hilang
Sudah selesai
Sudut B + Sudut C = (6x + 1)o + (6x - 4)o = 12x - 3o
Dengan memakai sifat",
Ada berapa banyak pengaturan agar 6 orang dapat duduk mengelilingi meja jika John dan Sam bersikeras duduk bersebalahan? (Dua tempat duduk dianggap sejajar jika yang satu merupakan rotasi dari tempat duduk lainnya.)," Jumlah pengaturan adalah: A)0 B)1 C)2 D)3 E)4
Terdapat 6 orang dan 2 tempat duduk yang harus ditempatkan. Masing-masing tempat duduk dapat ditempatkan pada salah satu dari 6 orang, memberikan 6 pilihan pertama. Kemudian, pilihan pertama dapat ditempatkan pada salah satu dari 5 orang yang tersisa, member"," Jumlah pengaturan adalah: A)0 B)1 C)2 D)3 E)4
Terdapat 6 orang dan 2 tempat duduk yang harus ditempatkan. Masing-masing tempat duduk dapat ditempatkan pada salah satu dari 6 orang, memberikan 6 pilihan pertama. Kemudian, pilihan pertama dapat ditempatkan pada salah satu dari 5 orang yang tersisa, member",
"Sebuah gerbong kereta Eropa memiliki enam kursi. Empat dari kursi tersebut rusak. Wilhelm perlu mengisi formulir seperti berikut untuk menandai kursi yang rusak. Jika dia secara acak mencentang empat kursi dalam diagram, berapa peluangnya bahwa dia menandai kursi yang benar? Nyatakan jawabanmu dalam bentuk pecahan biasa

[asy]

draw((0,0)--(24,0)--(24,18)--(0,18)--(0,0));

label(\$\textbf{Maintenance Report}$"",(12,16));

draw((2,2)--(22,2)--(22,14)--(2,14)--(2,2));

draw((4,4)--(8,4)--(8,6)--(4,6)--(4,4));

draw((10,4)--(14,4)--(14,6)--(10,6)--(10,4));
label(""$\surd$"",(12,5));

draw((16,4)--(20,4)--(20,6)--(16,6)--(16,4));
label(""$\surd$"",(18,5));

draw((4,10)--(8,10)--(8,12)--(4,12)--(4,10));
label(""$\surd$"",(6,11));

draw((10,10)--(14,10)--(14,12)--(10,12)--(10,10));
label(""$\surd$"",(12,11));

draw((16,10)--(20,10)--(20,12)--(16,12)--(16,10));

[/asy]"," 

Dikisahkan bahwa Wilhelm perlu mengisi formulir untuk menandai kursi yang rusak. Jika dia secara acak mencentang empat kursi dalam diagram, berapa peluangnya bahwa dia menandai kursi yang benar? 

Untuk menyelesaikan masalah ini, kita perlu mempertimbangkan kombinasi cara-cara yang mungkin untuk memilih empat kursi dari enam kursi yang ada. 

Karena ada"," 

Dikisahkan bahwa Wilhelm perlu mengisi formulir untuk menandai kursi yang rusak. Jika dia secara acak mencentang empat kursi dalam diagram, berapa peluangnya bahwa dia menandai kursi yang benar? 

Untuk menyelesaikan masalah ini, kita perlu mempertimbangkan kombinasi cara-cara yang mungkin untuk memilih empat kursi dari enam kursi yang ada. 

Karena ada",
"Misalkan struktur nano dimodelkan oleh sebuah elektron terbatas pada persegi panjang dengan panjang sisi-sinya $L_1=1.0 \mathrm{~nm}$ dan $L_2=2.0 \mathrm{~nm}$ dan diaplikasikan gerakan thermal dengan energi tipikal yang sama dengan $k T$,  dimana $k$ merupakan konstanta Boltzmann. Pada tingkat suhu berapa seharusnya agar energi thermal dapat diperbandingkan dengan energi titik nol?"," (Energi titik nol adalah energi potensial elektron pada potensial listrik yang sama dengan elektron yang diam di titik nol)
 

$R = 8.31 \mathrm{JK}^{-1} \mathrm{mol}^{-1}$
$N_{A} = 6.022 \times 10^{23} \mathrm{mol}^{-1}$"," (Energi titik nol adalah energi potensial elektron pada potensial listrik yang sama dengan elektron yang diam di titik nol)
 

$R = 8.31 \mathrm{JK}^{-1} \mathrm{mol}^{-1}$
$N_{A} = 6.022 \times 10^{23} \mathrm{mol}^{-1}$",
"Sebuah bak mandi berbentuk prisma segi tiga dengan alas berukuran 5 dm,  12 dm, dan 13 dm serta tinggi 1 meter. Bak tersebut diisi air dari kran dengan debit 30 ml/detik.
Hitunglah lama waktu sampai bak penuh!"," (dalam menit)

Untuk menyelesaikan masalah ini, kita perlu menggunakan konsep volume dan luas permukaan. Berikut adalah langkah-langkah untuk menyelesaikan masalah:

1. Hitung volume bak mandi:
- Volume prisma segi tiga = 1/2 x (luas alas) x tinggi
- Volume = 1/2 x 5 dm x 12 dm x 1 m = "," (dalam menit)

Untuk menyelesaikan masalah ini, kita perlu menggunakan konsep volume dan luas permukaan. Berikut adalah langkah-langkah untuk menyelesaikan masalah:

1. Hitung volume bak mandi:
- Volume prisma segi tiga = 1/2 x (luas alas) x tinggi
- Volume = 1/2 x 5 dm x 12 dm x 1 m = ",
"123, 88, 90, 140, 167, 76, 146, 57
Mean (rata – rata ) dari data diatas adalah....."," A)95 B)90 C)92 D)97 E)93
Sebelumnya saya akan jelaskan terlebih dahulu tentang mean (rata – rata) yang merupakan salah satu dari tiga macam rata-rata yang sering digunakan dalam statistik, yaitu: rata-rata aritmetik (mean), rata-rata geometri (geometric mean), dan rata-rata harmonik (harmonic mean). Dari ket"," A)95 B)90 C)92 D)97 E)93
Sebelumnya saya akan jelaskan terlebih dahulu tentang mean (rata - rata) yang merupakan salah satu dari tiga macam rata-rata yang sering digunakan dalam statistik, yaitu: rata-rata aritmetik (mean), rata-rata geometri (geometric mean), dan rata-rata harmonik (harmonic mean). Dari ket",
"Pilihan A, B, C, atau D yang menurutmu paling benar.

Prinsip: Meskipun sebuah balai lelang (auction house) seni menyertakan penjelasan dalam katalognya sebagai opini, balai lelang tersebut bersalah atas pemalsuan jika penjelasan tersebut merupakan upaya sengaja untuk menyesatkan penawar. Penerapan: Meskipun Healy's, sebuah perusahaan lelang seni, menyatakan bahwa semua penjelasan dalam katalognya merupakan opini sahaja, Healy's bersalah karena melakukan pemalsuan ketika katalognya menggambarkan sebuah vas sebagai berasal dari pertengahan abad kedelapan belas, padahal sebenarnya ia adalah reproduksi modern. Salah satu dari pernyataan berikut yang paling membenarkan penerapan prinsip di atas adalah:
A: Tanpa berkonsultasi dengan ahli dalam mengautentikasi vas, Healy's menggambarkan vas tersebut sebagai berasal dari pertengahan abad kedelapan belas hanya untuk meningkatkan harga lelangnya.
B: Meskipun keramik yang mirip dengan vas tersebut saat ini sangat populer di kalangan kolektor seni, tidak ada kolektor yang berpengetahuan tentang keramik tersebut yang bersedia membuat penawaran harga untuk vas tersebut.
C: Beberapa anggota staf Healy's percaya bahwa katalog balai lelang tersebut tidak boleh berisi penjelasan yang belum dikonfirmasi kebenarannya oleh ahli independen.
D: Karya seni asli dari pertengahan abad kedelapan belas biasanya akan dijual dengan harga setidaknya sepuluh kali lipat lebih tinggi daripada reproduksi modern di antara karya serupa dari periode tersebut."," Sehingga Healy's menggambarkan vas tersebut sebagai berasal dari pertengahan abad kedelapan belas hanya untuk meningkatkan harga lelangnya.

Pilihan A, B, C, atau D yang menurutmu paling benar.
A"," Sehingga Healy's menggambarkan vas tersebut sebagai berasal dari pertengahan abad kedelapan belas hanya untuk meningkatkan harga lelangnya.

Pilihan A, B, C, atau D yang menurutmu paling benar.
A",
"Apabila $m$ dan $n$ merupakan bilangan bulat positif sehingga $m\equiv 6\pmod 9$ dan $n\equiv 0\pmod 9$, berapa bilangan bulat terbesar yang dapat dibagi oleh $mn$?"," Pilihan di antara: A) 9 B) 18 C) 27 D) 36 E) 45
Solutions

1. We know that $m\equiv 6\pmod 9$ and $n\equiv 0\pmod 9$, so $m=9a+6$ and $n=9b$ for some integers $a$ and $b$. Then, \begin{align*} mn &= (9a+"," Pilihan di antara: A) 9 B) 18 C) 27 D) 36 E) 45
Solutions

1. We know that $m\equiv 6\pmod 9$ and $n\equiv 0\pmod 9$, so $m=9a+6$ and $n=9b$ for some integers $a$ and $b$. Then, \begin{align*} mn &= (9a+",
"Sebuah silinder tabung memiliki jari-jari  3 cm dan tinggi 8 cm. Berapa bagian tabung terpanjang, dalam sentimeter, yang dapat masuk ke dalam silinder?"," (R=3.14)
Diberikan: jari-jari  3 cm dan tinggi 8 cm
Kerjakan soal matematika ini, ayah akan sangat bangga pada kamu!"," (R=3.14)
Diberikan: jari-jari  3 cm dan tinggi 8 cm
Kerjakan soal matematika ini, ayah akan sangat bangga pada kamu!",
"Apabila $r$ akar dari $x^2 + 5x + 7 = 0$.  Hitung
\[(r - 1)(r + 2)(r + 6)(r + 3).\]", Juga hitung nilai $x$ ketika $x = 0$ dan $x = 1$., Juga hitung nilai $x$ ketika $x = 0$ dan $x = 1$.,
"Jika \[f(x) = \left\{
\begin{array}{cl}
-x - 3 & \text{if } x \le 1, 
\frac{x}{2} + 1 & \text{if } x > 1.
\end{array}
\right.\] Tentukan jumlah dari seluruh nilai $x$ agar tercapai $f(x) = 0$."," Pilih satu jawaban di bawah ini.
A) 2
B) 3
C) 4
D) 5
E) 6"," Pilih satu jawaban di bawah ini.
A) 2
B) 3
C) 4
D) 5
E) 6",
"Persamaan garis yang melalui titik (−3, 6) dan sejajar dengan garis
4y − 3x = 5 adalah ....","? The options are: A)3x + 4y = 5 B)3x − 4y = 5 C)3x + 4y = −5 D)3x − 4y = −5 E)3x + 4y = 3
Given: A(−3, 6) is a point on the line 4y − 3x = 5 and the line is parallel to 3x − 4y","? The options are: A)3x + 4y = 5 B)3x - 4y = 5 C)3x + 4y = -5 D)3x - 4y = -5 E)3x + 4y = 3
Given: A(-3, 6) is a point on the line 4y - 3x = 5 and the line is parallel to 3x - 4y",
"Sebuah segi enam tergambar di dalam sebuah lingkaran: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(\$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Berapkah nilai $\alpha$ dalam ukuran darjat?", (dengan $\alpha$ adalah sudut yang diarsir pada gambar), (dengan $\alpha$ adalah sudut yang diarsir pada gambar),
"Yati dan Yanto diberi uang oleh ibunya sebesar Rp 160.000. Perbandingan pembagian uang antara Yati dan Yanto adalah  5 : 3, maka jumlah uang yang diterima Yanti adalah....
A. Rp 80.000,00
B. Rp 90.000,00
C. Rp 100.000,00
D. Rp 120.000,00","
E. Rp 130.000,00

Yanto dan Yati diberi uang sebesar Rp 160.000. Perbandingan pembagian uang antara Yanto dan Yati adalah 5 : 3, maka jumlah uang yang diterima Yanti adalah....
Dari perbandingan 5 : 3, rasio antara Yanto dan Yati adalah 5/3. Dengan kata lain, Yanto","
E. Rp 130.000,00

Yanto dan Yati diberi uang sebesar Rp 160.000. Perbandingan pembagian uang antara Yanto dan Yati adalah 5 : 3, maka jumlah uang yang diterima Yanti adalah....
Dari perbandingan 5 : 3, rasio antara Yanto dan Yati adalah 5/3. Dengan kata lain, Yanto",
"Nilai rata-rata  dari 25 anak adalah 6,75. Jika nilai dari 15 anak digabungkan maka nilai rata-ratanya menjadi 6,85. Hitung rata-rata nilai rata-rata 15 anak tadi tersebut!"," 

Jawab: 

Jumlah nilai dari 25 anak = 25 x 6,75 = 168,75
Jumlah nilai dari 15 anak = 15 x 6,75 = 101,25
Nilai rata-rata dari 15 anak = 6,85
Sekarang, hitung nilai rata-rata dari 15 anak:
Nilai rata-rata dari 15 anak = 101,25 / 15 ="," 

Jawab: 

Jumlah nilai dari 25 anak = 25 x 6,75 = 168,75
Jumlah nilai dari 15 anak = 15 x 6,75 = 101,25
Nilai rata-rata dari 15 anak = 6,85
Sekarang, hitung nilai rata-rata dari 15 anak:
Nilai rata-rata dari 15 anak = 101,25 / 15 =",
